SAIL PNO,Best Match Course,Highest Similarity Score,ADCBA.docx,ADCCO.docx,ADCEE.docx,ADCMES.docx,BFIP.docx,BRSR.docx,CDM.docx,CPS.docx,CRM.docx,ELEVATE.docx,EMPYM.pdf,EMPYM1.docx,EPE.pdf,EPE1.docx,EPIC.pdf,EPIC1.docx,HSPM.pdf,HSPM1.docx,IGNITE.docx,INSPIRE.docx,LPP.docx,LYM.docx,MCW.docx,NS.pdf,PPLM.docx,PRGMM.docx,PULSE.docx,RCF.docx,SO.docx,TOTO.docx,WOMEN.docx,WORKPLACE.docx
B003093,WORKPLACE.docx,0.2787,0.1185,0.2285,0.1152,0.1177,0.2224,0.1268,0.1611,0.2644,0.1997,0.1607,0.1884,0.1802,0.2782,0.2536,0.1527,0.1268,0.2509,0.2665,0.2327,0.2399,0.2753,0.151,0.1488,0.2009,0.2277,0.2473,0.1444,0.2468,0.1363,0.2764,0.2368,0.2787
B017691,PRGMM.docx,0.0894,-0.0118,0.0158,-0.0486,0.0064,0.015,-0.0054,-0.0359,0.043,-0.001,-0.0425,-0.0228,-0.0203,0.0098,-0.0409,-0.008,-0.0054,-0.0041,-0.0024,0.0399,0.0717,0.0087,-0.0173,0.0589,0.066,0.0144,0.0894,-0.057,0.0103,0.0186,0.0018,0.066,0.0615
B035333,PRGMM.docx,0.4542,0.3787,0.3215,0.233,0.1764,0.2769,0.1581,0.2424,0.3101,0.2773,0.195,0.2915,0.2806,0.322,0.3382,0.1326,0.1581,0.341,0.3404,0.3181,0.2083,0.3209,0.194,0.2812,0.2877,0.2309,0.4542,0.1636,0.3393,0.2441,0.4331,0.1889,0.3195
B016438,EMPYM.pdf,0.5936,0.2869,0.2467,0.127,0.1788,0.2785,0.1795,0.2711,0.2115,0.1666,0.284,0.5936,0.5887,0.2095,0.2557,0.181,0.1795,0.2745,0.2831,0.1112,0.136,0.2063,0.1262,0.2011,0.1573,0.2075,0.3485,0.1337,0.3071,0.2027,0.2587,0.1506,0.2422
B017925,TOTO.docx,0.4338,0.2288,0.2633,0.2338,0.1495,0.2582,0.1416,0.2661,0.3141,0.1777,0.2165,0.2353,0.2274,0.329,0.3582,0.1314,0.1416,0.3909,0.3915,0.3662,0.2612,0.3371,0.2148,0.3064,0.2759,0.2867,0.2789,0.1656,0.3252,0.2017,0.4338,0.2483,0.3725
B036428,EPE.pdf,0.4442,0.1921,0.3182,0.2874,0.2439,0.294,0.1937,0.2663,0.3706,0.2382,0.3081,0.1776,0.1675,0.4442,0.4215,0.2208,0.1937,0.318,0.3466,0.3399,0.2915,0.3647,0.2123,0.2549,0.1431,0.3066,0.1911,0.3085,0.386,0.1951,0.3863,0.2818,0.3134
B036670,TOTO.docx,0.3358,0.2194,0.2098,0.2639,0.1936,0.2434,0.1411,0.2799,0.2592,0.1782,0.1928,0.2322,0.2244,0.305,0.2967,0.131,0.1411,0.3141,0.31,0.2744,0.1828,0.2808,0.2147,0.2724,0.1944,0.2756,0.273,0.156,0.2504,0.2125,0.3358,0.1669,0.2634
B036705,PRGMM.docx,0.4574,0.3886,0.3804,0.2518,0.1668,0.3076,0.1056,0.2247,0.345,0.3289,0.301,0.3401,0.3342,0.3587,0.3382,0.1201,0.1056,0.4316,0.4315,0.3204,0.2823,0.3191,0.2218,0.2626,0.2968,0.2954,0.4574,0.1683,0.4134,0.1831,0.4138,0.2413,0.338
B021110,CPS.docx,0.2636,0.13,0.1734,0.1258,0.1275,0.141,0.0562,0.2239,0.2636,0.1801,0.1547,0.194,0.1895,0.2115,0.1833,0.0316,0.0562,0.2116,0.2014,0.2527,0.1386,0.2226,0.1851,0.2279,0.2475,0.2069,0.2592,0.1093,0.1955,0.1845,0.2438,0.1461,0.2269
B020738,TOTO.docx,0.2696,0.1307,0.1769,0.1438,0.0714,0.1648,0.1383,0.2664,0.2158,0.1462,0.1071,0.2032,0.1994,0.174,0.1627,0.1128,0.1383,0.2099,0.2085,0.2218,0.1235,0.1936,0.1735,0.1402,0.2163,0.1982,0.2061,0.1255,0.197,0.1351,0.2696,0.0959,0.2123
B017935,PULSE.docx,0.3235,0.1099,0.1689,0.2633,0.2436,0.1463,0.0895,0.2568,0.1782,0.1399,0.1959,0.1476,0.1424,0.2699,0.3111,0.0974,0.0895,0.2632,0.2472,0.0984,0.1741,0.2087,0.1738,0.3045,0.1861,0.3023,0.0975,0.3235,0.1454,0.1391,0.2591,0.2232,0.2698
B017937,TOTO.docx,0.3522,0.2297,0.239,0.2175,0.1911,0.2805,0.2121,0.2504,0.3113,0.2519,0.1499,0.2525,0.247,0.3001,0.3499,0.2299,0.2121,0.3385,0.3425,0.3372,0.229,0.3111,0.2096,0.2622,0.1971,0.2385,0.291,0.1506,0.2881,0.1865,0.3522,0.2153,0.3107
B020744,EPE1.docx,0.2872,0.1695,0.2551,0.144,0.1203,0.1426,0.1696,0.1495,0.1804,0.1673,0.2049,0.1732,0.164,0.233,0.2872,0.1525,0.1696,0.2304,0.2342,0.1419,0.0703,0.1541,0.0357,0.1459,0.1299,0.1129,0.208,0.1275,0.2698,0.105,0.1708,0.0905,0.2313
B019927,TOTO.docx,0.3922,0.1702,0.2121,0.1317,0.0796,0.2419,0.1085,0.1871,0.3005,0.1727,0.1203,0.2262,0.2227,0.284,0.2688,0.123,0.1085,0.3367,0.3423,0.2854,0.2549,0.2989,0.1897,0.2074,0.2155,0.2536,0.2926,0.1211,0.2479,0.1376,0.3922,0.2523,0.2284
B018165,BFIP.docx,0.2326,0.2085,0.142,0.1001,0.1091,0.2326,0.0666,0.2077,0.1201,0.1427,0.0756,0.1414,0.1397,0.1171,0.114,0.0708,0.0666,0.1947,0.2069,0.1022,0.0297,0.1302,0.0681,0.1221,0.0833,0.0978,0.1723,0.1311,0.1234,0.0913,0.0973,0.032,0.1191
B020755,TOTO.docx,0.3565,0.1243,0.1312,0.1813,0.0389,0.1683,0.1375,0.1886,0.2419,0.0927,0.1016,0.1606,0.1529,0.247,0.2621,0.1448,0.1375,0.3209,0.3257,0.2619,0.237,0.3015,0.2392,0.1723,0.202,0.2053,0.209,0.1297,0.2224,0.1301,0.3565,0.2176,0.2492
B019899,TOTO.docx,0.5191,0.2076,0.2994,0.3209,0.3453,0.1961,0.2252,0.2631,0.3957,0.2528,0.3094,0.2294,0.2165,0.398,0.4315,0.2412,0.2252,0.4178,0.4035,0.4012,0.4035,0.3965,0.3446,0.3832,0.2861,0.4252,0.2392,0.3356,0.3066,0.2394,0.5191,0.376,0.4172
B038837,PRGMM.docx,0.4701,0.3334,0.3234,0.2095,0.1587,0.2638,0.181,0.2635,0.3354,0.3006,0.1505,0.2945,0.2904,0.3219,0.3359,0.1882,0.181,0.3859,0.3738,0.3123,0.2391,0.2986,0.164,0.2996,0.3402,0.268,0.4701,0.1186,0.3451,0.2404,0.4428,0.2309,0.3447
B001810,RCF.docx,0.3837,0.3305,0.2793,-0.0009,0.0205,0.3103,0.265,0.205,0.2088,0.2691,0.0172,0.245,0.2387,0.2149,0.2196,0.2262,0.265,0.2317,0.2857,0.1177,0.0863,0.1837,0.0499,0.0715,0.0792,0.0873,0.2222,0.0557,0.3837,0.0663,0.23,0.0514,0.1816
B001694,BFIP.docx,0.4954,0.3272,0.2518,-0.0054,0.0687,0.4954,0.1209,0.1794,0.2058,0.2662,0.0072,0.1313,0.1256,0.1685,0.1593,0.1668,0.1209,0.2204,0.2302,0.1493,0.1162,0.1589,0.0902,0.1385,0.1596,0.1513,0.2136,0.0616,0.2145,0.156,0.2375,0.1037,0.1864
B001550,WORKPLACE.docx,0.5375,0.3133,0.3697,0.314,0.299,0.486,0.1263,0.4758,0.4525,0.3529,0.3012,0.2773,0.2693,0.5046,0.4679,0.1824,0.1263,0.4979,0.4903,0.3834,0.3828,0.4047,0.3659,0.4119,0.3749,0.4741,0.3088,0.2452,0.3348,0.3503,0.5315,0.3789,0.5375
B001667,BFIP.docx,0.5252,0.4917,0.2661,0.1848,0.2485,0.5252,0.1546,0.3473,0.291,0.3032,0.1965,0.3698,0.3689,0.2104,0.1828,0.1952,0.1546,0.3167,0.3377,0.1503,0.1474,0.2249,0.1211,0.2187,0.2194,0.2235,0.387,0.1361,0.3174,0.3298,0.1816,0.1329,0.263
B001602,PPLM.docx,0.5574,0.217,0.3433,0.3126,0.2816,0.2169,-0.0043,0.3642,0.4198,0.2974,0.3272,0.2308,0.2204,0.4995,0.5021,0.0869,-0.0043,0.5135,0.4959,0.3528,0.4766,0.4869,0.3966,0.3742,0.2854,0.5574,0.1982,0.3004,0.2928,0.237,0.5114,0.4519,0.4895
B001805,TOTO.docx,0.3674,0.1156,0.1457,0.1853,0.0649,0.1328,0.0365,0.1541,0.2423,0.0824,0.1781,0.1444,0.1366,0.301,0.341,0.0867,0.0365,0.3196,0.3164,0.2874,0.3061,0.3214,0.2182,0.1483,0.1424,0.2557,0.1172,0.1425,0.2191,0.1108,0.3674,0.2869,0.2486
B003060,CPS.docx,0.5228,0.2201,0.3055,0.3115,0.2107,0.2965,0.0698,0.4285,0.5228,0.2611,0.4723,0.231,0.2261,0.4927,0.4791,0.1138,0.0698,0.411,0.3956,0.3719,0.3358,0.3759,0.4077,0.3224,0.3489,0.4292,0.2273,0.4375,0.3404,0.2652,0.4284,0.3351,0.4664
B002806,EPE.pdf,0.3459,0.2172,0.1961,0.1639,0.1195,0.2832,0.1302,0.2492,0.2692,0.1486,0.1686,0.1631,0.1624,0.3459,0.2922,0.1613,0.1302,0.2931,0.2803,0.1688,0.1795,0.1986,0.2017,0.2532,0.1389,0.2548,0.1678,0.2003,0.2206,0.1176,0.3432,0.1885,0.2766
D001194,ADCBA.docx,0.4453,0.4453,0.2447,0.0408,0.173,0.4372,0.4212,0.1649,0.3135,0.2597,0.0815,0.3662,0.369,0.2321,0.2278,0.3714,0.4212,0.1944,0.2498,0.2094,0.0744,0.2515,0.0722,0.099,0.1435,0.0971,0.3137,0.0842,0.3934,0.1195,0.1017,0.0484,0.1906
B023110,TOTO.docx,0.4877,0.4071,0.3633,0.2265,0.2231,0.4757,0.1719,0.3531,0.3586,0.3507,0.2173,0.3545,0.3537,0.3615,0.3584,0.2302,0.1719,0.4446,0.437,0.2992,0.3147,0.3251,0.2324,0.3476,0.3077,0.3915,0.3694,0.2289,0.3621,0.2552,0.4877,0.2882,0.4157
B003706,WORKPLACE.docx,0.1982,0.07,0.0317,-0.0135,0.1023,0.1425,0.0075,0.1106,0.1512,0.0815,0.061,0.053,0.0427,0.1246,0.0938,0.0309,0.0075,0.0752,0.0879,0.0867,0.0711,0.0582,0.0781,0.035,-0.0085,0.0148,0.0258,0.0257,0.0906,0.0186,0.0619,0.0795,0.1982
B003088,WORKPLACE.docx,0.4347,0.3481,0.2986,0.2071,0.2432,0.4223,0.2201,0.3667,0.3987,0.3453,0.2684,0.297,0.2977,0.4199,0.417,0.2738,0.2201,0.4056,0.4275,0.3535,0.3113,0.318,0.2364,0.2969,0.3013,0.3424,0.3036,0.1955,0.407,0.249,0.3867,0.2937,0.4347
E002214,TOTO.docx,0.4488,0.1744,0.2149,0.3118,0.1943,0.1991,0.1577,0.299,0.286,0.1419,0.261,0.2261,0.2195,0.3477,0.3484,0.2004,0.1577,0.3802,0.3403,0.2712,0.3031,0.2998,0.2693,0.3489,0.3096,0.36,0.2444,0.2516,0.2018,0.2014,0.4488,0.3096,0.3636
B003859,HSPM.pdf,0.4245,0.1786,0.2458,0.3051,0.2939,0.182,0.1228,0.3283,0.28,0.1702,0.3088,0.1412,0.1348,0.3411,0.3289,0.1792,0.1228,0.4245,0.393,0.3196,0.3973,0.2863,0.3172,0.373,0.3217,0.3653,0.1616,0.2656,0.2148,0.2593,0.3919,0.4112,0.3847
B035263,TOTO.docx,0.3957,0.2068,0.2996,0.154,0.1166,0.2042,0.1612,0.2127,0.3186,0.2035,0.1743,0.1858,0.1749,0.274,0.288,0.166,0.1612,0.2764,0.2873,0.2509,0.221,0.2217,0.1575,0.2171,0.1868,0.1963,0.2387,0.1395,0.3069,0.1209,0.3957,0.2054,0.2988
C003541,TOTO.docx,0.3774,0.0913,0.1793,0.101,0.2205,0.1557,0.1303,0.2097,0.3582,0.2176,0.2365,0.2067,0.2046,0.2739,0.2999,0.1812,0.1303,0.3258,0.3064,0.3249,0.2976,0.2129,0.19,0.1508,0.1708,0.2364,0.1811,0.191,0.2154,0.0705,0.3774,0.2678,0.2947
B003584,HSPM.pdf,0.3835,0.1564,0.1043,0.2604,0.2364,0.1895,0.0739,0.3641,0.2214,0.2093,0.1449,0.2883,0.2909,0.3241,0.3124,0.1288,0.0739,0.3835,0.3676,0.1042,0.2128,0.2086,0.229,0.3015,0.2486,0.3713,0.2058,0.1679,0.1521,0.2346,0.2442,0.2405,0.3231
F001963,TOTO.docx,0.4303,0.1884,0.2598,0.2784,0.1975,0.211,0.1002,0.2982,0.3054,0.2012,0.242,0.176,0.1729,0.3155,0.2911,0.1269,0.1002,0.3396,0.3204,0.2833,0.2431,0.251,0.2701,0.2686,0.2639,0.3594,0.2334,0.2862,0.2241,0.3014,0.4303,0.2222,0.3213
B036609,HSPM1.docx,0.4891,0.2455,0.2867,0.2144,0.2589,0.355,0.1508,0.3138,0.4363,0.2905,0.2701,0.2852,0.2824,0.4372,0.442,0.2061,0.1508,0.4814,0.4891,0.3201,0.3669,0.3276,0.2689,0.3366,0.3019,0.3886,0.348,0.2072,0.3394,0.2184,0.4589,0.3489,0.4533
B018216,PRGMM.docx,0.4065,0.326,0.3715,0.2052,0.1794,0.2307,0.0232,0.2934,0.2704,0.3183,0.2464,0.3426,0.3341,0.2804,0.2659,0.0454,0.0232,0.3352,0.3287,0.2182,0.1999,0.3034,0.2536,0.1598,0.2813,0.1953,0.4065,0.2015,0.3282,0.2785,0.3334,0.1935,0.3475
B020760,CPS.docx,0.5348,0.1956,0.2998,0.3323,0.186,0.2862,0.0717,0.4213,0.5348,0.2817,0.4627,0.1918,0.1869,0.5106,0.5007,0.1197,0.0717,0.3971,0.3865,0.3757,0.3326,0.388,0.4069,0.3461,0.3692,0.4421,0.2363,0.4388,0.3303,0.2624,0.4413,0.3419,0.4804
B017930,RCF.docx,0.573,0.3372,0.361,0.1534,0.1333,0.4143,0.3429,0.1687,0.4233,0.3619,0.1631,0.3079,0.2998,0.413,0.4252,0.323,0.3429,0.3443,0.4424,0.3518,0.2115,0.3989,0.1403,0.1719,0.1488,0.2024,0.2969,0.1334,0.573,0.1355,0.3794,0.1977,0.3575
B024159,TOTO.docx,0.4651,0.3111,0.2654,0.243,0.1917,0.3522,0.1084,0.3216,0.3552,0.1932,0.2376,0.2199,0.2136,0.2804,0.2553,0.1484,0.1084,0.3807,0.3443,0.2089,0.2645,0.2187,0.1874,0.3277,0.2871,0.336,0.2902,0.2163,0.2282,0.2048,0.4651,0.2677,0.3313
B020012,CPS.docx,0.5839,0.0882,0.1863,0.292,0.1225,0.1294,0.0327,0.3169,0.5839,0.1812,0.4618,0.067,0.0657,0.3819,0.3645,0.0735,0.0327,0.2948,0.2689,0.3079,0.2468,0.3058,0.3091,0.2567,0.3739,0.3195,0.1023,0.5028,0.2247,0.136,0.3575,0.263,0.408
B025794,CPS.docx,0.5495,0.1857,0.2881,0.2255,0.1603,0.263,0.0363,0.3457,0.5495,0.2201,0.4642,0.1954,0.1919,0.4276,0.4275,0.0753,0.0363,0.395,0.3688,0.3316,0.3202,0.3324,0.3518,0.2603,0.3446,0.4081,0.2203,0.4368,0.2961,0.2024,0.4708,0.3212,0.4067
B019199,TOTO.docx,0.4852,0.1843,0.2324,0.1716,0.0738,0.2896,-0.0073,0.2319,0.2168,0.2294,0.0979,0.1542,0.1452,0.2818,0.2963,0.0359,-0.0073,0.3297,0.3045,0.2318,0.2265,0.2512,0.1565,0.1875,0.1387,0.305,0.1903,0.1373,0.2223,0.1419,0.4852,0.1903,0.2838
B001287,TOTO.docx,0.4344,0.2184,0.2805,0.3802,0.2366,0.2101,0.1046,0.2764,0.3885,0.1737,0.3934,0.159,0.1459,0.3634,0.3613,0.1314,0.1046,0.3348,0.3301,0.2808,0.3516,0.3526,0.2279,0.3798,0.2258,0.364,0.176,0.3554,0.3241,0.2007,0.4344,0.3735,0.4025
H000717,HSPM.pdf,0.61,0.3632,0.2661,0.1248,0.3136,0.4891,0.2452,0.3846,0.2867,0.244,0.148,0.3949,0.3957,0.2149,0.2501,0.2984,0.2452,0.61,0.5926,0.2865,0.3196,0.2847,0.2379,0.2836,0.2924,0.3425,0.3303,0.096,0.249,0.2709,0.2344,0.34,0.3781
B001683,EPE1.docx,0.3655,0.1959,0.2253,0.2911,0.147,0.2607,0.1268,0.1904,0.3094,0.2316,0.2167,0.126,0.1171,0.3306,0.3655,0.1525,0.1268,0.2829,0.3284,0.3201,0.3032,0.3375,0.1727,0.2514,0.1787,0.2388,0.2332,0.233,0.3281,0.1476,0.3574,0.3022,0.3435
B000914,HSPM.pdf,0.3738,0.1113,0.2433,0.1569,0.1856,0.2448,0.1319,0.1659,0.2239,0.1705,0.0887,0.2344,0.2273,0.2252,0.2462,0.1487,0.1319,0.3738,0.3514,0.2685,0.2221,0.1758,0.2064,0.2302,0.189,0.2482,0.2545,0.1589,0.1788,0.122,0.2575,0.2541,0.2441
B002073,HSPM1.docx,0.5377,0.4041,0.3818,0.273,0.4087,0.4585,0.3679,0.4426,0.4514,0.3806,0.3383,0.4066,0.3983,0.4295,0.425,0.3956,0.3679,0.5186,0.5377,0.3824,0.3777,0.4326,0.3304,0.4023,0.3288,0.4099,0.354,0.2377,0.4516,0.3531,0.3913,0.3715,0.4763
A000287,TOTO.docx,0.4573,0.3106,0.2971,0.1812,0.2563,0.4217,0.1437,0.3156,0.4209,0.3117,0.2651,0.2641,0.2569,0.3931,0.3914,0.1965,0.1437,0.4122,0.4416,0.3311,0.3262,0.338,0.205,0.2961,0.2368,0.3376,0.2542,0.1832,0.4062,0.2352,0.4573,0.3023,0.4218
B001537,HSPM.pdf,0.5745,0.1936,0.2341,0.2395,0.2949,0.2836,0.1158,0.3364,0.3419,0.2145,0.2178,0.2518,0.2439,0.4138,0.4196,0.1646,0.1158,0.5745,0.5471,0.3755,0.3707,0.3447,0.3281,0.3279,0.2853,0.3531,0.2792,0.2356,0.2589,0.2012,0.4249,0.3774,0.4445
K000237,EPE1.docx,0.2972,0.0933,0.2008,0.1689,0.1258,0.1069,-0.032,0.1763,0.2462,0.1062,0.2298,0.1394,0.1301,0.2523,0.2972,-0.0053,-0.032,0.2365,0.2185,0.274,0.2493,0.1861,0.1926,0.1792,0.197,0.2653,0.2073,0.1733,0.1821,0.0943,0.264,0.244,0.2741
B002046,HSPM.pdf,0.4922,0.2658,0.2864,0.2453,0.2928,0.2893,0.1789,0.286,0.2764,0.2076,0.2035,0.3184,0.3144,0.2668,0.3093,0.2174,0.1789,0.4922,0.4881,0.3355,0.2951,0.3529,0.266,0.3108,0.2471,0.3155,0.3114,0.0946,0.2223,0.2458,0.395,0.3109,0.377
B000989,HSPM1.docx,0.5335,0.3617,0.3172,0.1338,0.2895,0.3724,0.38,0.2578,0.4277,0.3206,0.1965,0.3017,0.2996,0.3433,0.3741,0.3851,0.38,0.5015,0.5335,0.3784,0.376,0.3954,0.2424,0.2518,0.2285,0.3074,0.3153,0.1264,0.446,0.1723,0.3995,0.3372,0.3577
B001461,HSPM.pdf,0.5089,0.4065,0.3077,0.3585,0.309,0.3217,0.2085,0.3633,0.3018,0.2592,0.244,0.355,0.3478,0.2871,0.3379,0.2016,0.2085,0.5089,0.4843,0.2747,0.2112,0.2696,0.2555,0.3865,0.4169,0.3563,0.4556,0.2216,0.2609,0.2835,0.4883,0.2319,0.3515
B001334,HSPM.pdf,0.6667,0.2757,0.3026,0.2568,0.2974,0.3605,0.1389,0.4349,0.4008,0.27,0.2226,0.3785,0.3716,0.3746,0.4069,0.1889,0.1389,0.6667,0.6372,0.3738,0.3923,0.4174,0.3276,0.363,0.3129,0.4461,0.326,0.1976,0.3054,0.2703,0.5067,0.3896,0.5047
B001073,HSPM.pdf,0.5435,0.2463,0.2699,0.1187,0.2308,0.3332,0.1375,0.3684,0.275,0.2129,0.1534,0.3138,0.3066,0.2613,0.2891,0.171,0.1375,0.5435,0.5192,0.2494,0.2645,0.2312,0.2487,0.2738,0.2479,0.3055,0.2637,0.1269,0.2104,0.2072,0.42,0.2742,0.379
B001631,ADCMES.docx,0.5355,0.3659,0.3031,0.1693,0.5355,0.2978,0.2239,0.3469,0.3022,0.3121,0.2033,0.2727,0.2687,0.3152,0.3322,0.2411,0.2239,0.4963,0.5003,0.3567,0.26,0.3235,0.2697,0.4518,0.3717,0.3084,0.3064,0.2874,0.3201,0.2823,0.3574,0.2786,0.3434
B001796,HSPM.pdf,0.6085,0.2929,0.2665,0.212,0.2766,0.3794,0.1744,0.4277,0.3652,0.2635,0.1987,0.3241,0.3131,0.3351,0.3431,0.1908,0.1744,0.6085,0.5947,0.3439,0.3258,0.3368,0.3125,0.3516,0.3287,0.3763,0.3271,0.1635,0.2811,0.2331,0.511,0.3288,0.4588
B002990,TOTO.docx,0.4437,0.2961,0.3189,0.2015,0.2546,0.4026,0.1597,0.3152,0.4223,0.3347,0.2885,0.2589,0.2545,0.417,0.4108,0.2116,0.1597,0.4039,0.4397,0.3454,0.3398,0.3364,0.2163,0.3042,0.2523,0.3567,0.2816,0.1788,0.4079,0.2371,0.4437,0.3175,0.4324
B002961,HSPM.pdf,0.673,0.269,0.3006,0.2711,0.2792,0.3842,0.1677,0.3818,0.3889,0.2649,0.2592,0.3664,0.3669,0.4222,0.4394,0.2253,0.1677,0.673,0.6662,0.3843,0.4291,0.4582,0.3479,0.3456,0.2984,0.4494,0.3267,0.1776,0.3226,0.2606,0.5182,0.4259,0.5187
E001564,BFIP.docx,0.385,0.291,0.335,0.1363,0.1673,0.385,0.0522,0.3842,0.3079,0.333,0.1629,0.187,0.1821,0.3297,0.2928,0.1327,0.0522,0.3349,0.3308,0.2196,0.2158,0.2655,0.2543,0.2385,0.2984,0.2288,0.2206,0.1638,0.3117,0.3295,0.2792,0.2253,0.3212
F000924,LPP.docx,0.5781,0.2538,0.314,0.4781,0.3432,0.28,0.1959,0.4515,0.3607,0.2582,0.3781,0.3312,0.3287,0.4296,0.431,0.2475,0.1959,0.5582,0.5222,0.4407,0.4315,0.5781,0.568,0.3859,0.4593,0.4638,0.2615,0.3331,0.2893,0.4002,0.2916,0.4278,0.5073
B003097,TOTO.docx,0.4425,0.2286,0.253,0.1423,0.151,0.2019,0.1121,0.1822,0.3767,0.2591,0.241,0.1926,0.1876,0.2787,0.313,0.1382,0.1121,0.306,0.2917,0.2917,0.3008,0.2568,0.1848,0.1533,0.1566,0.2574,0.2186,0.1187,0.3149,0.1322,0.4425,0.2436,0.2895
E001553,HSPM.pdf,0.6111,0.3824,0.3903,0.3713,0.3865,0.3819,0.1941,0.5003,0.4425,0.3713,0.4209,0.4213,0.4188,0.4262,0.4209,0.2514,0.1941,0.6111,0.5825,0.4089,0.4201,0.5514,0.5624,0.4327,0.5225,0.4926,0.3387,0.3313,0.3567,0.4395,0.3292,0.4217,0.5136
B003083,BFIP.docx,0.5441,0.4062,0.2924,0.1562,0.2751,0.5441,0.1233,0.4048,0.2984,0.3352,0.202,0.2861,0.2846,0.2599,0.2456,0.1873,0.1233,0.3151,0.3355,0.2238,0.203,0.2703,0.2269,0.2802,0.2629,0.2751,0.2769,0.1523,0.2724,0.4761,0.216,0.2099,0.3311
B003099,HSPM1.docx,0.5923,0.4045,0.3394,0.1906,0.2306,0.4276,0.3206,0.399,0.4225,0.3134,0.179,0.3771,0.3676,0.3618,0.3734,0.3081,0.3206,0.5687,0.5923,0.3317,0.3105,0.4085,0.2511,0.3088,0.3043,0.3396,0.343,0.1438,0.4221,0.2125,0.4948,0.3033,0.464
B003722,HSPM1.docx,0.5209,0.3173,0.2917,0.2603,0.1974,0.3172,0.2545,0.3605,0.3779,0.2358,0.2285,0.2956,0.281,0.3695,0.3823,0.238,0.2545,0.4988,0.5209,0.3543,0.3145,0.3837,0.2528,0.3148,0.2682,0.2939,0.3052,0.2043,0.4044,0.1875,0.4617,0.3025,0.3929
E002159,HSPM1.docx,0.6015,0.4239,0.3472,0.1991,0.2658,0.405,0.3913,0.3737,0.408,0.3082,0.2278,0.437,0.4343,0.3885,0.397,0.3763,0.3913,0.5756,0.6015,0.3653,0.3475,0.4302,0.2611,0.2657,0.277,0.3154,0.3963,0.205,0.4972,0.2582,0.4427,0.3429,0.4248
B003726,CDM.docx,0.3976,0.0632,0.1879,0.1199,0.1202,0.1095,0.0457,0.3976,0.1515,0.0523,0.2359,0.0077,0.0078,0.1989,0.1873,0.0667,0.0457,0.2338,0.1957,0.131,0.2077,0.1642,0.2791,0.0794,0.1401,0.1143,-0.0312,0.2687,0.117,0.2086,0.0826,0.2067,0.2094
B035120,TOTO.docx,0.5632,0.2842,0.3794,0.3688,0.2836,0.3758,0.1024,0.4302,0.4746,0.3322,0.3623,0.2858,0.2736,0.4635,0.466,0.1532,0.1024,0.4547,0.4315,0.3424,0.3745,0.4689,0.3526,0.3924,0.3464,0.5101,0.2941,0.2502,0.3458,0.3679,0.5632,0.3495,0.5373
D001681,PRGMM.docx,0.5671,0.3572,0.3653,0.288,0.249,0.363,0.2161,0.4136,0.3207,0.3531,0.2645,0.5074,0.5093,0.3289,0.3304,0.2675,0.2161,0.4783,0.471,0.3239,0.3528,0.4001,0.3548,0.3295,0.3112,0.3808,0.5671,0.0918,0.3901,0.3889,0.3759,0.3274,0.4823
B003826,PRGMM.docx,0.4989,0.4323,0.3771,0.2195,0.2704,0.4279,0.0716,0.4402,0.3453,0.3595,0.2925,0.4878,0.48,0.3239,0.3153,0.1112,0.0716,0.4319,0.4293,0.3326,0.3072,0.3986,0.3537,0.3314,0.356,0.3512,0.4989,0.1187,0.3425,0.393,0.3604,0.2883,0.462
B003068,TOTO.docx,0.4846,0.3082,0.3294,0.1891,0.1841,0.3688,0.2466,0.3056,0.3706,0.3126,0.1517,0.3713,0.3689,0.2669,0.291,0.2484,0.2466,0.3449,0.334,0.2324,0.21,0.2601,0.1638,0.2173,0.306,0.3056,0.4153,0.0985,0.2925,0.217,0.4846,0.1921,0.3319
B003805,HSPM.pdf,0.6071,0.2702,0.2131,0.3226,0.2325,0.3657,0.1457,0.5149,0.3544,0.2563,0.2933,0.4473,0.4515,0.4447,0.404,0.2347,0.1457,0.6071,0.5898,0.2896,0.3175,0.4159,0.3603,0.2912,0.3792,0.4503,0.3326,0.1445,0.2623,0.3053,0.3361,0.3271,0.4831
B003126,ELEVATE.docx,0.3947,0.2472,0.3059,0.1823,0.1803,0.1695,0.0696,0.3749,0.3766,0.2161,0.3947,0.1948,0.1872,0.367,0.3601,0.1137,0.0696,0.3478,0.321,0.2602,0.301,0.2886,0.3389,0.2188,0.3127,0.264,0.2221,0.2524,0.2815,0.2203,0.3251,0.2895,0.3426
E002308,HSPM.pdf,0.4729,0.2447,0.2704,0.1566,0.2427,0.2949,0.291,0.3149,0.3059,0.2844,0.1486,0.353,0.3505,0.2737,0.3056,0.3199,0.291,0.4729,0.4619,0.2479,0.2204,0.2971,0.1749,0.226,0.2531,0.3156,0.2834,0.1229,0.3192,0.2275,0.2931,0.2331,0.353
B003120,HSPM1.docx,0.6008,0.3081,0.38,0.2612,0.3318,0.4127,0.3243,0.3883,0.3718,0.3978,0.2142,0.4076,0.4082,0.4022,0.4135,0.3721,0.3243,0.599,0.6008,0.4009,0.3916,0.4549,0.3663,0.3374,0.3416,0.4028,0.5245,0.1181,0.3835,0.3323,0.4341,0.3831,0.5304
